201.5422703,203.1659399,204.7896094,206.4132789,208.0369485,209.660618,211.2842876,212.9079571,214.5316266,216.1552962,217.7789657,219.4026353,221.0263048,222.6499743,224.2736439,225.8973134,227.520983,229.1446525,230.768322,232.3919916,234.0156611,235.6393307,237.2630002,238.8866697,240.5103393,242.1340088,243.7576784,245.3813479,247.0050174,248.628687,250.2523565,251.8760261,253.4996956,255.1233651,256.7470347,258.3707042,259.9943738,261.6180433,263.2417129,264.8653824,266.4890519,268.1127215,269.736391,271.3600606,272.9837301,274.6073996,276.2310692,277.8547387,279.4784083,281.1020778,282.7257473,284.3494169,285.9730864,287.596756,289.2204255,290.844095,292.4677646,294.0914341,295.7151037,297.3387732,298.9624427,300.5861123,302.2097818,303.8334514,305.4571209,307.0807904,308.70446,310.3281295,311.9517991,313.5754686,315.1991381,316.8228077,318.4464772,320.0701468,321.6938163,323.3174858,324.9411554,326.5648249,328.1884945,329.812164,331.4358335,333.0595031,334.6831726,336.3068422,337.9305117,339.5541812,341.1778508,342.8015203,344.4251899,346.0488594,347.6725289,349.2961985,350.919868,352.5435376,354.1672071,355.7908766,357.4145462,359.0382157,360.6618853,362.2855548,363.9092243,365.5328939,367.1565634,368.780233,370.4039025,372.027572,373.6512416,375.2749111,376.8985807,378.5222502,380.1459197,381.7695893,383.3932588,385.0169284,386.6405979,388.2642674,389.887937,391.5116065,393.1352761,394.7589456,396.3826151,398.0062847,399.6299542,401.2536238,402.8772933,404.5009628,406.1246324,407.7483019,409.3719715,410.995641,412.6193105,414.2429801,415.8666496,417.4903192,419.1139887,420.7376582,422.3613278,423.9849973,425.6086669,427.2323364,428.8560059,430.4796755,432.103345,433.7270146,435.3506841,436.9743537,438.5980232,440.2216927,441.8453623,443.4690318,445.0927014,446.7163709,448.3400404,449.96371,451.5873795,453.2110491,454.8347186,456.4583881,458.0820577,459.7057272,461.3293968,462.9530663,464.5767358,466.2004054,467.8240749,469.4477445,471.071414,472.6950835,474.3187531,475.9424226,477.5660922,479.1897617,480.8134312,482.4371008,484.0607703,485.6844399,487.3081094,488.9317789,490.5554485,492.179118,493.8027876,495.4264571,497.0501266,498.6737962,500.2974657,501.9211353,503.5448048,505.1684743,506.7921439,508.4158134,510.039483,511.6631525,513.286822,514.9104916,516.5341611,518.1578307,519.7815002,521.4051697,523.0288393,524.6525088,526.2761784,527.8998479,529.5235174,531.147187,532.7708565,534.3945261,536.0181956,537.6418651,539.2655347,540.8892042,542.5128738,544.1365433,545.7602128,547.3838824,549.0075519,550.6312215,552.254891,553.8785605,555.5022301,557.1258996,558.7495692,560.3732387,561.9969082,563.6205778,565.2442473,566.8679169,568.4915864,570.1152559,571.7389255,573.362595,574.9862646,576.6099341,578.2336036,579.8572732,581.4809427,583.1046123,584.7282818,586.3519513,587.9756209,589.5992904,591.22296,592.8466295,594.470299,596.0939686,597.7176381,599.3413077,600.9649772,602.5886468,604.2123163,605.8359858,607.4596554,609.0833249,610.7069945,612.330664,613.9543335,615.5780031,617.2016726,618.8253422,620.4490117,622.0726812,623.6963508,625.3200203,626.9436899,628.5673594,630.1910289,631.8146985,633.438368,635.0620376,636.6857071,638.3093766,639.9330462,641.5567157,643.1803853,644.8040548,646.4277243,648.0513939,649.6750634,651.298733,652.9224025,654.546072,656.1697416,657.7934111,659.4170807,661.0407502,662.6644197,664.2880893,665.9117588,667.5354284,669.1590979,670.7827674,672.406437,674.0301065,675.6537761,677.2774456,678.9011151,680.5247847,682.1484542,683.7721238,685.3957933,687.0194628,688.6431324,690.2668019,691.8904715,693.514141,695.1378105,696.7614801,698.3851496,700.0088192,701.6324887,703.2561582,704.8798278,706.5034973,708.1271669,709.7508364,711.3745059,712.9981755,714.621845,716.2455146,717.8691841,719.4928536,721.1165232,722.7401927,724.3638623,725.9875318,727.6112013,729.2348709,730.8585404,732.48221,734.1058795,735.729549,737.3532186,738.9768881,740.6005577,742.2242272,743.8478967,745.4715663,747.0952358,748.7189054,750.3425749,751.9662444,753.589914,755.2135835,756.8372531,758.4609226,760.0845921,761.7082617,763.3319312,764.9556008,766.5792703,768.2029399,769.8266094,771.4502789,773.0739485,774.697618,776.3212876,777.9449571,779.5686266,781.1922962,782.8159657,784.4396353,786.0633048,787.6869743,789.3106439,790.9343134,792.557983,794.1816525,795.805322,797.4289916,799.0526611,800.6763307,802.3000002,803.9236697,805.5473393,807.1710088,808.7946784,810.4183479,812.0420174,813.665687,815.2893565,816.9130261,818.5366956,820.1603651,821.7840347,823.4077042,825.0313738,826.6550433,828.2787128,829.9023824,831.5260519,833.1497215,834.773391,836.3970605,838.0207301,839.6443996,841.2680692,842.8917387,844.5154082,846.1390778,847.7627473,849.3864169,851.0100864,852.6337559,854.2574255,855.881095,857.5047646,859.1284341,860.7521036,862.3757732,863.9994427,865.6231123,867.2467818,868.8704513,870.4941209,872.1177904,873.74146,875.3651295,876.988799,878.6124686,880.2361381,881.8598077,883.4834772,885.1071467,886.7308163,888.3544858,889.9781554,891.6018249,893.2254944,894.849164,896.4728335,898.0965031,899.7201726,901.3438421,902.9675117,904.5911812,906.2148508,907.8385203,909.4621898,911.0858594,912.7095289,914.3331985,915.956868,917.5805375,919.2042071,920.8278766,922.4515462,924.0752157,925.6988852,927.3225548,928.9462243,930.5698939,932.1935634,933.8172329,935.4409025,937.064572,938.6882416,940.3119111,941.9355807,943.5592502,945.1829197,946.8065893,948.4302588,950.0539284,951.6775979,953.3012674,954.924937,956.5486065,958.1722761,959.7959456,961.4196151,963.0432847,964.6669542,966.2906238,967.9142933,969.5379628,971.1616324,972.7853019,974.4089715,976.032641,977.6563105,979.2799801,980.9036496,982.5273192,984.1509887,985.7746582,987.3983278,989.0219973,990.6456669,992.2693364,993.8930059,995.5166755,997.140345,998.7640146,1000.387684,1002.011354,1003.635023,1005.258693,1006.882362,1008.506032,1010.129701,1011.753371,1013.37704,1015.00071,1016.624379,1018.248049,1019.871719,1021.495388,1023.119058,1024.742727,1026.366397,1027.990066,1029.613736,1031.237405,1032.861075,1034.484744,1036.108414,1037.732084,1039.355753,1040.979423,1042.603092,1044.226762,1045.850431,1047.474101,1049.09777,1050.72144,1052.345109,1053.968779,1055.592448,1057.216118,1058.839788,1060.463457,1062.087127,1063.710796,1065.334466,1066.958135,1068.581805,1070.205474,1071.829144,1073.452813,1075.076483,1076.700152,1078.323822,1079.947492,1081.571161,1083.194831,1084.8185,1086.44217,1088.065839,1089.689509,1091.313178,1092.936848,1094.560517,1096.184187,1097.807857,1099.431526,1101.055196,1102.678865,1104.302535,1105.926204,1107.549874,1109.173543,1110.797213,1112.420882,1114.044552,1115.668221,1117.291891,1118.915561,1120.53923,1122.1629,1123.786569,1125.410239,1127.033908,1128.657578,1130.281247,1131.904917,1133.528586,1135.152256,1136.775925,1138.399595,1140.023265,1141.646934,1143.270604,1144.894273,1146.517943,1148.141612,1149.765282,1151.388951,1153.012621,1154.63629,1156.25996,1157.883629,1159.507299,1161.130969,1162.754638,1164.378308,1166.001977,1167.625647,1169.249316,1170.872986,1172.496655,1174.120325,1175.743994,1177.367664,1178.991334,1180.615003,1182.238673,1183.862342,1185.486012,1187.109681,1188.733351,1190.35702,1191.98069,1193.604359,1195.228029,1196.851698,1198.475368,1200.099038,1201.722707,1203.346377,1204.970046,1206.593716,1208.217385,1209.841055,1211.464724,1213.088394,1214.712063,1216.335733,1217.959402,1219.583072,1221.206742,1222.830411,1224.454081,1226.07775,1227.70142,1229.325089,1230.948759,1232.572428,1234.196098,1235.819767,1237.443437,1239.067107,1240.690776,1242.314446,1243.938115,1245.561785,1247.185454,1248.809124,1250.432793,1252.056463,1253.680132,1255.303802,1256.927471,1258.551141,1260.174811,1261.79848,1263.42215,1265.045819,1266.669489,1268.293158,1269.916828,1271.540497,1273.164167,1274.787836,1276.411506,1278.035175,1279.658845,1281.282515,1282.906184,1284.529854,1286.153523,1287.777193,1289.400862,1291.024532,1292.648201,1294.271871,1295.89554,1297.51921,1299.142879,1300.766549,1302.390219,1304.013888,1305.637558,1307.261227,1308.884897,1310.508566,1312.132236,1313.755905,1315.379575,1317.003244,1318.626914,1320.250584,1321.874253,1323.497923,1325.121592,1326.745262,1328.368931,1329.992601,1331.61627,1333.23994,1334.863609,1336.487279,1338.110948,1339.734618,1341.358288,1342.981957,1344.605627,1346.229296,1347.852966,1349.476635,1351.100305,1352.723974,1354.347644,1355.971313,1357.594983,1359.218652,1360.842322,1362.465992,1364.089661,1365.713331,1367.337,1368.96067,1370.584339,1372.208009,1373.831678,1375.455348,1377.079017,1378.702687,1380.326357,1381.950026,1383.573696,1385.197365,1386.821035,1388.444704,1390.068374,1391.692043,1393.315713,1394.939382,1396.563052,1398.186721,1399.810391,1401.434061,1403.05773,1404.6814,1406.305069,1407.928739,1409.552408,1411.176078,1412.799747,1414.423417,1416.047086,1417.670756,1419.294425,1420.918095,1422.541765,1424.165434,1425.789104,1427.412773,1429.036443,1430.660112,1432.283782,1433.907451,1435.531121,1437.15479,1438.77846,1440.402129,1442.025799,1443.649469,1445.273138,1446.896808,1448.520477,1450.144147,1451.767816,1453.391486,1455.015155,1456.638825,1458.262494,1459.886164,1461.509834,1463.133503,1464.757173,1466.380842,1468.004512,1469.628181,1471.251851,1472.87552,1474.49919,1476.122859,1477.746529,1479.370198,1480.993868,1482.617538,1484.241207,1485.864877,1487.488546,1489.112216,1490.735885,1492.359555,1493.983224,1495.606894,1497.230563,1498.854233,1500.477902,1502.101572,1503.725242,1505.348911,1506.972581,1508.59625,1510.21992,1511.843589,1513.467259,1515.090928,1516.714598,1518.338267,1519.961937,1521.585606,1523.209276,1524.832946,1526.456615,1528.080285,1529.703954,1531.327624,1532.951293,1534.574963,1536.198632,1537.822302,1539.445971,1541.069641,1542.693311,1544.31698,1545.94065,1547.564319,1549.187989,1550.811658,1552.435328,1554.058997,1555.682667,1557.306336,1558.930006,1560.553675,1562.177345,1563.801015,1565.424684,1567.048354,1568.672023,1570.295693,1571.919362,1573.543032,1575.166701,1576.790371,1578.41404,1580.03771,1581.661379,1583.285049,1584.908719,1586.532388,1588.156058,1589.779727,1591.403397,1593.027066,1594.650736,1596.274405,1597.898075,1599.521744,1601.145414,1602.769084,1604.392753,1606.016423,1607.640092,1609.263762,1610.887431,1612.511101,1614.13477,1615.75844,1617.382109,1619.005779,1620.629448,1622.253118,1623.876788,1625.500457,1627.124127,1628.747796,1630.371466,1631.995135,1633.618805,1635.242474,1636.866144,1638.489813,1640.113483,1641.737152,1643.360822,1644.984492,1646.608161,1648.231831,1649.8555,1651.47917,1653.102839,1654.726509,1656.350178,1657.973848,1659.597517,1661.221187,1662.844856,1664.468526,1666.092196,1667.715865,1669.339535,1670.963204,1672.586874,1674.210543,1675.834213,1677.457882,1679.081552,1680.705221,1682.328891,1683.952561,1685.57623,1687.1999,1688.823569,1690.447239,1692.070908,1693.694578,1695.318247,1696.941917,1698.565586,1700.189256,1701.812925,1703.436595,1705.060265,1706.683934,1708.307604,1709.931273,1711.554943,1713.178612,1714.802282,1716.425951,1718.049621,1719.67329,1721.29696,1722.920629,1724.544299,1726.167969,1727.791638,1729.415308,1731.038977,1732.662647,1734.286316,1735.909986,1737.533655,1739.157325,1740.780994,1742.404664,1744.028334,1745.652003,1747.275673,1748.899342,1750.523012,1752.146681,1753.770351,1755.39402,1757.01769,1758.641359,1760.265029,1761.888698,1763.512368,1765.136038,1766.759707,1768.383377,1770.007046,1771.630716,1773.254385,1774.878055,1776.501724,1778.125394,1779.749063,1781.372733,1782.996402,1784.620072,1786.243742,1787.867411,1789.491081,1791.11475,1792.73842,1794.362089,1795.985759,1797.609428,1799.233098,1800.856767,1802.480437,1804.104106,1805.727776,1807.351446,1808.975115,1810.598785,1812.222454,1813.846124,1815.469793,1817.093463,1818.717132,1820.340802,1821.964471,1823.588141,1825.211811,1826.83548,1828.45915,1830.082819,1831.706489,1833.330158,1834.953828,1836.577497,1838.201167,1839.824836,1841.448506,1843.072175,1844.695845,1846.319515,1847.943184,1849.566854,1851.190523,1852.814193,1854.437862,1856.061532,1857.685201,1859.308871,1860.93254,1862.55621,1864.179879,1865.803549,1867.427219,1869.050888,1870.674558,1872.298227,1873.921897,1875.545566,1877.169236,1878.792905,1880.416575,1882.040244,1883.663914,1885.287584,1886.911253,1888.534923,1890.158592,1891.782262,1893.405931,1895.029601,1896.65327,1898.27694,1899.900609,1901.524279,1903.147948,1904.771618,1906.395288,1908.018957,1909.642627,1911.266296,1912.889966,1914.513635,1916.137305,1917.760974,1919.384644,1921.008313,1922.631983,1924.255652,1925.879322,1927.502992,1929.126661,1930.750331,1932.374,1933.99767,1935.621339,1937.245009,1938.868678,1940.492348,1942.116017,1943.739687,1945.363356,1946.987026,1948.610696,1950.234365,1951.858035,1953.481704,1955.105374,1956.729043,1958.352713,1959.976382,1961.600052,1963.223721,1964.847391,1966.471061,1968.09473,1969.7184,1971.342069,1972.965739,1974.589408,1976.213078,1977.836747,1979.460417,1981.084086,1982.707756,1984.331425,1985.955095,1987.578765,1989.202434,1990.826104,1992.449773,1994.073443,1995.697112,1997.320782,1998.944451,2000.568121,2002.19179,2003.81546,2005.439129,2007.062799,2008.686469,2010.310138,2011.933808,2013.557477,2015.181147,2016.804816,2018.428486,2020.052155,2021.675825,2023.299494,2024.923164,2026.546833,2028.170503,2029.794173,2031.417842,2033.041512,2034.665181,2036.288851,2037.91252,2039.53619,2041.159859,2042.783529,2044.407198,2046.030868,2047.654538,2049.278207,2050.901877,2052.525546,2054.149216,2055.772885,2057.396555,2059.020224,2060.643894,2062.267563,2063.891233,2065.514902,2067.138572,2068.762242,2070.385911,2072.009581,2073.63325,2075.25692,2076.880589,2078.504259,2080.127928,2081.751598,2083.375267,2084.998937,2086.622606,2088.246276,2089.869946,2091.493615,2093.117285,2094.740954,2096.364624,2097.988293,2099.611963,2101.235632,2102.859302,2104.482971,2106.106641,2107.730311,2109.35398,2110.97765,2112.601319,2114.224989,2115.848658,2117.472328,2119.095997,2120.719667,2122.343336,2123.967006,2125.590675,2127.214345,2128.838015,2130.461684,2132.085354,2133.709023,2135.332693,2136.956362,2138.580032,2140.203701,2141.827371,2143.45104,2145.07471,2146.698379,2148.322049,2149.945719,2151.569388,2153.193058,2154.816727,2156.440397,2158.064066,2159.687736,2161.311405,2162.935075,2164.558744,2166.182414,2167.806083,2169.429753,2171.053423,2172.677092,2174.300762,2175.924431,2177.548101,2179.17177,2180.79544,2182.419109,2184.042779,2185.666448,2187.290118,2188.913788,2190.537457,2192.161127,2193.784796,2195.408466,2197.032135,2198.655805,2200.279474,2201.903144,2203.526813,2205.150483,2206.774152,2208.397822,2210.021492,2211.645161,2213.268831,2214.8925,2216.51617,2218.139839,2219.763509,2221.387178,2223.010848,2224.634517,2226.258187,2227.881856,2229.505526,2231.129196,2232.752865,2234.376535,2236.000204,2237.623874,2239.247543,2240.871213,2242.494882,2244.118552,2245.742221,2247.365891,2248.989561,2250.61323,2252.2369,2253.860569,2255.484239,2257.107908,2258.731578,2260.355247,2261.978917,2263.602586,2265.226256,2266.849925,2268.473595,2270.097265,2271.720934,2273.344604,2274.968273,2276.591943,2278.215612,2279.839282,2281.462951,2283.086621,2284.71029,2286.33396,2287.957629,2289.581299,2291.204969,2292.828638,2294.452308,2296.075977,2297.699647,2299.323316,2300.946986,2302.570655,2304.194325,2305.817994,2307.441664,2309.065333,2310.689003,2312.312673,2313.936342,2315.560012,2317.183681,2318.807351,2320.43102,2322.05469,2323.678359,2325.302029,2326.925698,2328.549368,2330.173038,2331.796707,2333.420377,2335.044046,2336.667716,2338.291385,2339.915055,2341.538724,2343.162394,2344.786063,2346.409733,2348.033402,2349.657072,2351.280742,2352.904411,2354.528081,2356.15175,2357.77542,2359.399089,2361.022759,2362.646428,2364.270098,2365.893767,2367.517437,2369.141106,2370.764776,2372.388446,2374.012115,2375.635785,2377.259454,2378.883124,2380.506793,2382.130463,2383.754132,2385.377802,2387.001471,2388.625141,2390.248811,2391.87248,2393.49615,2395.119819,2396.743489,2398.367158,2399.990828,2401.614497,2403.238167,2404.861836,2406.485506,2408.109175,2409.732845,2411.356515,2412.980184,2414.603854,2416.227523,2417.851193,2419.474862,2421.098532,2422.722201,2424.345871,2425.96954,2427.59321,2429.216879,2430.840549,2432.464219,2434.087888,2435.711558,2437.335227,2438.958897,2440.582566,2442.206236,2443.829905,2445.453575,2447.077244,2448.700914,2450.324583,2451.948253,2453.571923,2455.195592,2456.819262,2458.442931,2460.066601,2461.69027,2463.31394,2464.937609,2466.561279,2468.184948,2469.808618,2471.432288,2473.055957,2474.679627,2476.303296,2477.926966,2479.550635,2481.174305,2482.797974,2484.421644,2486.045313,2487.668983,2489.292652,2490.916322,2492.539992,2494.163661,2495.787331,2497.411,2499.03467,2500.658339,2502.282009,2503.905678,2505.529348,2507.153017,2508.776687,2510.400356,2512.024026,2513.647696,2515.271365,2516.895035,2518.518704,2520.142374,2521.766043,2523.389713,2525.013382,2526.637052,2528.260721,2529.884391,2531.50806,2533.13173,2534.7554,2536.379069,2538.002739,2539.626408,2541.250078,2542.873747,2544.497417,2546.121086,2547.744756,2549.368425,2550.992095,2552.615765,2554.239434,2555.863104,2557.486773,2559.110443,2560.734112,2562.357782,2563.981451,2565.605121,2567.22879,2568.85246,2570.476129,2572.099799,2573.723469,2575.347138,2576.970808,2578.594477,2580.218147,2581.841816,2583.465486,2585.089155,2586.712825,2588.336494,2589.960164,2591.583833,2593.207503,2594.831173,2596.454842,2598.078512,2599.702181,2601.325851,2602.94952,2604.57319,2606.196859,2607.820529,2609.444198,2611.067868,2612.691538,2614.315207,2615.938877,2617.562546,2619.186216,2620.809885,2622.433555,2624.057224,2625.680894,2627.304563,2628.928233,2630.551902,2632.175572,2633.799242,2635.422911,2637.046581,2638.67025,2640.29392,2641.917589,2643.541259,2645.164928,2646.788598,2648.412267,2650.035937,2651.659606,2653.283276,2654.906946,2656.530615,2658.154285,2659.777954,2661.401624,2663.025293,2664.648963,2666.272632,2667.896302,2669.519971,2671.143641,2672.76731,2674.39098,2676.01465,2677.638319,2679.261989,2680.885658,2682.509328,2684.132997,2685.756667,2687.380336,2689.004006,2690.627675,2692.251345,2693.875015,2695.498684,2697.122354,2698.746023,2700.369693,2701.993362,2703.617032,2705.240701,2706.864371,2708.48804,2710.11171,2711.735379,2713.359049,2714.982719,2716.606388,2718.230058,2719.853727,2721.477397,2723.101066,2724.724736,2726.348405,2727.972075,2729.595744,2731.219414,2732.843083,2734.466753,2736.090423,2737.714092,2739.337762,2740.961431,2742.585101,2744.20877,2745.83244,2747.456109,2749.079779,2750.703448,2752.327118,2753.950788,2755.574457,2757.198127,2758.821796,2760.445466,2762.069135,2763.692805,2765.316474,2766.940144,2768.563813,2770.187483,2771.811152,2773.434822,2775.058492,2776.682161,2778.305831,2779.9295,2781.55317,2783.176839,2784.800509,2786.424178,2788.047848,2789.671517,2791.295187,2792.918856,2794.542526,2796.166196,2797.789865,2799.413535,2801.037204,2802.660874,2804.284543,2805.908213,2807.531882,2809.155552,2810.779221,2812.402891,2814.02656,2815.65023,2817.2739,2818.897569,2820.521239,2822.144908,2823.768578,2825.392247,2827.015917,2828.639586,2830.263256,2831.886925,2833.510595,2835.134265,2836.757934,2838.381604,2840.005273,2841.628943,2843.252612,2844.876282,2846.499951,2848.123621,2849.74729,2851.37096,2852.994629,2854.618299,2856.241969,2857.865638,2859.489308,2861.112977,2862.736647,2864.360316,2865.983986,2867.607655,2869.231325,2870.854994,2872.478664,2874.102333,2875.726003,2877.349673,2878.973342,2880.597012,2882.220681,2883.844351,2885.46802,2887.09169,2888.715359,2890.339029,2891.962698,2893.586368,2895.210038,2896.833707,2898.457377,2900.081046,2901.704716,2903.328385,2904.952055,2906.575724,2908.199394,2909.823063,2911.446733,2913.070402,2914.694072,2916.317742,2917.941411,2919.565081,2921.18875,2922.81242,2924.436089,2926.059759,2927.683428,2929.307098,2930.930767,2932.554437,2934.178106,2935.801776,2937.425446,2939.049115,2940.672785,2942.296454,2943.920124,2945.543793,2947.167463,2948.791132,2950.414802,2952.038471,2953.662141,2955.28581,2956.90948,2958.53315,2960.156819,2961.780489,2963.404158,2965.027828,2966.651497,2968.275167,2969.898836,2971.522506,2973.146175,2974.769845,2976.393515,2978.017184,2979.640854,2981.264523,2982.888193,2984.511862,2986.135532,2987.759201,2989.382871,2991.00654,2992.63021,2994.253879,2995.877549,2997.501219,2999.124888,3000.748558,3002.372227,3003.995897,3005.619566,3007.243236,3008.866905,3010.490575,3012.114244,3013.737914,3015.361583,3016.985253,3018.608923,3020.232592,3021.856262,3023.479931,3025.103601,3026.72727,3028.35094,3029.974609,3031.598279,3033.221948,3034.845618,3036.469287,3038.092957,3039.716627,3041.340296,3042.963966,3044.587635,3046.211305,3047.834974,3049.458644,3051.082313,3052.705983,3054.329652,3055.953322,3057.576992,3059.200661,3060.824331,3062.448,3064.07167,3065.695339,3067.319009,3068.942678,3070.566348,3072.190017,3073.813687,3075.437356,3077.061026,3078.684696,3080.308365,3081.932035,3083.555704,3085.179374,3086.803043,3088.426713,3090.050382,3091.674052,3093.297721,3094.921391,3096.54506,3098.16873,3099.7924,3101.416069,3103.039739,3104.663408,3106.287078,3107.910747,3109.534417,3111.158086,3112.781756,3114.405425,3116.029095,3117.652765,3119.276434,3120.900104,3122.523773,3124.147443,3125.771112,3127.394782,3129.018451,3130.642121,3132.26579,3133.88946,3135.513129,3137.136799,3138.760469,3140.384138,3142.007808,3143.631477,3145.255147,3146.878816,3148.502486,3150.126155,3151.749825,3153.373494,3154.997164,3156.620833,3158.244503,3159.868173,3161.491842,3163.115512,3164.739181,3166.362851,3167.98652,3169.61019,3171.233859,3172.857529,3174.481198,3176.104868,3177.728537,3179.352207,3180.975877,3182.599546,3184.223216,3185.846885,3187.470555,3189.094224,3190.717894,3192.341563,3193.965233,3195.588902,3197.212572,3198.836242,3200.459911,3202.083581,3203.70725,3205.33092,3206.954589,3208.578259,3210.201928,3211.825598,3213.449267,3215.072937,3216.696606,3218.320276,3219.943946,3221.567615,3223.191285,3224.814954,3226.438624,3228.062293,3229.685963,3231.309632,3232.933302,3234.556971,3236.180641,3237.80431,3239.42798,3241.05165,3242.675319,3244.298989,3245.922658,3247.546328,3249.169997,3250.793667,3252.417336,3254.041006,3255.664675,3257.288345,3258.912015,3260.535684,3262.159354,3263.783023,3265.406693,3267.030362,3268.654032,3270.277701,3271.901371,3273.52504,3275.14871,3276.772379,3278.396049,3280.019719,3281.643388,3283.267058,3284.890727,3286.514397,3288.138066,3289.761736,3291.385405,3293.009075,3294.632744,3296.256414,3297.880083,3299.503753,3301.127423,3302.751092,3304.374762,3305.998431
